source,target,type
20426,20430,
20426,way_34143,MEMBER_OF
20426,way_34194,MEMBER_OF
20426,way_34242,MEMBER_OF
20427,20453,
20427,20464,
20427,20471,
20427,way_34051,MEMBER_OF
20427,way_34243,MEMBER_OF
20427,way_34244,MEMBER_OF
20427,way_34245,MEMBER_OF
20428,20471,
20428,20472,
20428,way_34052,MEMBER_OF
20428,way_34246,MEMBER_OF
20428,way_34247,MEMBER_OF
20429,20438,
20429,way_34174,MEMBER_OF
20429,way_34234,MEMBER_OF
20429,way_34248,MEMBER_OF
20430,20442,
20430,way_34242,MEMBER_OF
20430,way_34249,MEMBER_OF
20431,20441,
20431,20432,
20431,20433,
20431,way_34250,MEMBER_OF
20431,way_34251,MEMBER_OF
20431,way_34252,MEMBER_OF
20432,20440,
20432,way_34251,MEMBER_OF
20432,way_34253,MEMBER_OF
20433,21002,
20433,21077,
20433,21010,
20433,way_34252,MEMBER_OF
20433,way_34254,MEMBER_OF
20433,way_34255,MEMBER_OF
20433,way_34256,MEMBER_OF
20434,20613,
20434,20623,
20434,20448,
20434,way_34220,MEMBER_OF
20434,way_34257,MEMBER_OF
20434,way_34258,MEMBER_OF
20434,way_34259,MEMBER_OF
20435,20482,
20435,20551,
20435,20541,
20435,way_34229,MEMBER_OF
20435,way_34260,MEMBER_OF
20435,way_34261,MEMBER_OF
20435,way_34262,MEMBER_OF
20436,20461,
20436,way_34176,MEMBER_OF
20436,way_34177,MEMBER_OF
20436,way_34263,MEMBER_OF
20437,20512,
20437,20438,
20437,way_34171,MEMBER_OF
20437,way_34173,MEMBER_OF
20437,way_34264,MEMBER_OF
20437,way_34265,MEMBER_OF
20438,20447,
20438,way_34248,MEMBER_OF
20438,way_34265,MEMBER_OF
20438,way_34266,MEMBER_OF
20439,20959,
20439,way_33773,MEMBER_OF
20439,way_33795,MEMBER_OF
20439,way_34192,MEMBER_OF
20439,way_34267,MEMBER_OF
20440,20677,
20440,20441,
20440,way_34253,MEMBER_OF
20440,way_34268,MEMBER_OF
20440,way_34269,MEMBER_OF
20441,20445,
20441,21077,
20441,way_34250,MEMBER_OF
20441,way_34269,MEMBER_OF
20441,way_34270,MEMBER_OF
20441,way_34271,MEMBER_OF
20442,20559,
20442,way_34195,MEMBER_OF
20442,way_34249,MEMBER_OF
20442,way_34272,MEMBER_OF
20443,20518,
20443,20559,
20443,20534,
20443,way_34196,MEMBER_OF
20443,way_34273,MEMBER_OF
20443,way_34274,MEMBER_OF
20443,way_34275,MEMBER_OF
20444,20959,
20444,20966,
20444,way_34193,MEMBER_OF
20444,way_34276,MEMBER_OF
20444,way_34277,MEMBER_OF
20445,20677,
20445,20681,
20445,20682,
20445,way_34270,MEMBER_OF
20445,way_34278,MEMBER_OF
20445,way_34279,MEMBER_OF
20445,way_34280,MEMBER_OF
20446,20454,
20446,20515,
20446,20479,
20446,way_34225,MEMBER_OF
20446,way_34281,MEMBER_OF
20446,way_34282,MEMBER_OF
20446,way_34283,MEMBER_OF
20447,20512,
20447,20539,
20447,20516,
20447,way_34266,MEMBER_OF
20447,way_34284,MEMBER_OF
20447,way_34285,MEMBER_OF
20447,way_34286,MEMBER_OF
20448,20633,
20448,20664,
20448,way_34237,MEMBER_OF
20448,way_34259,MEMBER_OF
20448,way_34287,MEMBER_OF
20448,way_34288,MEMBER_OF
20449,20459,
20449,20476,
20449,way_33295,MEMBER_OF
20449,way_33368,MEMBER_OF
20449,way_34289,MEMBER_OF
20449,way_34290,MEMBER_OF
20449,park_177,NEAR
20450,20459,
20450,way_34291,MEMBER_OF
20451,20505,
20451,way_33643,MEMBER_OF
20451,way_33710,MEMBER_OF
20451,way_34042,MEMBER_OF
20451,way_34292,MEMBER_OF
20452,20487,
20452,20505,
20452,20478,
20452,way_34043,MEMBER_OF
20452,way_34293,MEMBER_OF
20452,way_34294,MEMBER_OF
20452,way_34295,MEMBER_OF
20453,20574,
20453,way_34232,MEMBER_OF
20453,way_34243,MEMBER_OF
20453,way_34296,MEMBER_OF
20454,20455,
20454,20466,
20454,way_34281,MEMBER_OF
20454,way_34297,MEMBER_OF
20454,way_34298,MEMBER_OF
20455,way_34183,MEMBER_OF
20455,way_34211,MEMBER_OF
20455,way_34297,MEMBER_OF
20456,20490,
20456,20457,
20456,way_34203,MEMBER_OF
20456,way_34206,MEMBER_OF
20456,way_34299,MEMBER_OF
20456,way_34300,MEMBER_OF
20457,20475,
20457,way_34241,MEMBER_OF
20457,way_34300,MEMBER_OF
20457,way_34301,MEMBER_OF
20458,20470,
20458,20487,
20458,way_34040,MEMBER_OF
20458,way_34041,MEMBER_OF
20458,way_34302,MEMBER_OF
20458,way_34303,MEMBER_OF
20459,20463,
20459,way_34289,MEMBER_OF
20459,way_34291,MEMBER_OF
20459,way_34304,MEMBER_OF
20460,20473,
20460,20474,
20460,way_34097,MEMBER_OF
20460,way_34305,MEMBER_OF
20460,way_34306,MEMBER_OF
20461,20518,
20461,way_34199,MEMBER_OF
20461,way_34263,MEMBER_OF
20461,way_34307,MEMBER_OF
20462,20518,
20462,20517,
20462,way_34200,MEMBER_OF
20462,way_34308,MEMBER_OF
20462,way_34309,MEMBER_OF
20463,20480,
20463,20485,
20463,way_34304,MEMBER_OF
20463,way_34310,MEMBER_OF
20463,way_34311,MEMBER_OF
20464,20574,
20464,20577,
20464,20601,
20464,way_34244,MEMBER_OF
20464,way_34312,MEMBER_OF
20464,way_34313,MEMBER_OF
20464,way_34314,MEMBER_OF
20465,20488,
20465,20491,
20465,way_34066,MEMBER_OF
20465,way_34315,MEMBER_OF
20465,way_34316,MEMBER_OF
20466,20479,
20466,20521,
20466,way_34212,MEMBER_OF
20466,way_34298,MEMBER_OF
20466,way_34317,MEMBER_OF
20466,way_34318,MEMBER_OF
20467,20484,
20467,20522,
20467,way_34190,MEMBER_OF
20467,way_34319,MEMBER_OF
20467,way_34320,MEMBER_OF
20468,20512,
20468,20522,
20468,way_34191,MEMBER_OF
20468,way_34321,MEMBER_OF
20468,way_34322,MEMBER_OF
20469,20496,
20469,20521,
20469,20511,
20469,way_34213,MEMBER_OF
20469,way_34323,MEMBER_OF
20469,way_34324,MEMBER_OF
20469,way_34325,MEMBER_OF
20470,20494,
20470,way_34061,MEMBER_OF
20470,way_34302,MEMBER_OF
20470,way_34326,MEMBER_OF
20471,20481,
20471,way_34245,MEMBER_OF
20471,way_34246,MEMBER_OF
20471,way_34327,MEMBER_OF
20472,20481,
20472,20482,
20472,way_34247,MEMBER_OF
20472,way_34328,MEMBER_OF
20472,way_34329,MEMBER_OF
20473,20635,
20473,way_34103,MEMBER_OF
20473,way_34305,MEMBER_OF
20473,way_34330,MEMBER_OF
20474,20583,
20474,20635,
20474,20602,
20474,way_34306,MEMBER_OF
20474,way_34331,MEMBER_OF
20474,way_34332,MEMBER_OF
20474,way_34333,MEMBER_OF
20475,20490,
20475,20501,
20475,20502,
20475,way_34301,MEMBER_OF
20475,way_34334,MEMBER_OF
20475,way_34335,MEMBER_OF
20475,way_34336,MEMBER_OF
20476,20480,
20476,20497,
20476,way_33345,MEMBER_OF
20476,way_34290,MEMBER_OF
20476,way_34337,MEMBER_OF
20476,way_34338,MEMBER_OF
20477,way_33346,MEMBER_OF
20477,way_34113,MEMBER_OF
20477,way_34150,MEMBER_OF
20478,20505,
20478,20532,
20478,20526,
20478,way_34295,MEMBER_OF
20478,way_34339,MEMBER_OF
20478,way_34340,MEMBER_OF
20478,way_34341,MEMBER_OF
20479,20507,
20479,20508,
20479,way_34283,MEMBER_OF
20479,way_34317,MEMBER_OF
20479,way_34342,MEMBER_OF
20479,way_34343,MEMBER_OF
20480,20485,
20480,20493,
20480,way_34310,MEMBER_OF
20480,way_34337,MEMBER_OF
20480,way_34344,MEMBER_OF
20480,way_34345,MEMBER_OF
20481,20550,
20481,way_34327,MEMBER_OF
20481,way_34328,MEMBER_OF
20481,way_34346,MEMBER_OF
20482,20550,
20482,way_34227,MEMBER_OF
20482,way_34260,MEMBER_OF
20482,way_34329,MEMBER_OF
20482,way_34347,MEMBER_OF
20483,20540,
20483,20484,
20483,way_34215,MEMBER_OF
20483,way_34216,MEMBER_OF
20483,way_34348,MEMBER_OF
20483,way_34349,MEMBER_OF
20484,20489,
20484,way_34319,MEMBER_OF
20484,way_34349,MEMBER_OF
20484,way_34350,MEMBER_OF
20485,20493,
20485,way_34311,MEMBER_OF
20485,way_34344,MEMBER_OF
20485,way_34351,MEMBER_OF
20486,20492,
20486,20498,
20486,way_34132,MEMBER_OF
20486,way_34352,MEMBER_OF
20486,way_34353,MEMBER_OF
20487,20494,
20487,20532,
20487,way_34293,MEMBER_OF
20487,way_34303,MEMBER_OF
20487,way_34354,MEMBER_OF
20487,way_34355,MEMBER_OF
20488,20544,
20488,way_34235,MEMBER_OF
20488,way_34236,MEMBER_OF
20488,way_34315,MEMBER_OF
20488,way_34356,MEMBER_OF
20489,20540,
20489,20547,
20489,way_34350,MEMBER_OF
20489,way_34357,MEMBER_OF
20489,way_34358,MEMBER_OF
20490,20496,
20490,way_34299,MEMBER_OF
20490,way_34334,MEMBER_OF
20490,way_34359,MEMBER_OF
20491,20544,
20491,20545,
20491,way_34316,MEMBER_OF
20491,way_34360,MEMBER_OF
20491,way_34361,MEMBER_OF
20492,20509,
20492,20510,
20492,way_34147,MEMBER_OF
20492,way_34352,MEMBER_OF
20492,way_34362,MEMBER_OF
20492,way_34363,MEMBER_OF
20493,20499,
20493,way_34345,MEMBER_OF
20493,way_34351,MEMBER_OF
20493,way_34364,MEMBER_OF
20494,20536,
20494,way_34326,MEMBER_OF
20494,way_34354,MEMBER_OF
20494,way_34365,MEMBER_OF
20495,20643,
20495,20509,
20495,way_34145,MEMBER_OF
20495,way_34146,MEMBER_OF
20495,way_34366,MEMBER_OF
20495,way_34367,MEMBER_OF
20496,20501,
20496,way_34323,MEMBER_OF
20496,way_34359,MEMBER_OF
20496,way_34368,MEMBER_OF
20497,20504,
20497,20530,
20497,way_34151,MEMBER_OF
20497,way_34338,MEMBER_OF
20497,way_34369,MEMBER_OF
20497,way_34370,MEMBER_OF
20498,20510,
20498,20574,
20498,way_34353,MEMBER_OF
20498,way_34371,MEMBER_OF
20498,way_34372,MEMBER_OF
20499,20678,
20499,20500,
20499,way_34364,MEMBER_OF
20499,way_34373,MEMBER_OF
20499,way_34374,MEMBER_OF
20500,20504,
20500,24018,
20500,way_34374,MEMBER_OF
20500,way_34375,MEMBER_OF
20500,way_34376,MEMBER_OF
20501,20511,
20501,20542,
20501,way_34335,MEMBER_OF
20501,way_34368,MEMBER_OF
20501,way_34377,MEMBER_OF
20501,way_34378,MEMBER_OF
20502,20540,
20502,20542,
20502,way_34336,MEMBER_OF
20502,way_34379,MEMBER_OF
20502,way_34380,MEMBER_OF
20503,24017,
20503,20599,
20503,24023,
20503,20600,
20503,way_34381,MEMBER_OF
20503,way_34382,MEMBER_OF
20503,way_34383,MEMBER_OF
20503,way_34384,MEMBER_OF
20504,20519,
20504,20520,
20504,way_34369,MEMBER_OF
20504,way_34375,MEMBER_OF
20504,way_34385,MEMBER_OF
20504,way_34386,MEMBER_OF
20505,20506,
20505,way_34292,MEMBER_OF
20505,way_34294,MEMBER_OF
20505,way_34339,MEMBER_OF
20505,way_34387,MEMBER_OF
20506,20526,
20506,way_33711,MEMBER_OF
20506,way_34387,MEMBER_OF
20506,way_34388,MEMBER_OF
20507,20515,
20507,20543,
20507,way_34342,MEMBER_OF
20507,way_34389,MEMBER_OF
20507,way_34390,MEMBER_OF
20508,20521,
20508,20543,
20508,20533,
20508,way_34343,MEMBER_OF
20508,way_34391,MEMBER_OF
20508,way_34392,MEMBER_OF
20508,way_34393,MEMBER_OF
20509,20514,
20509,20587,
20509,way_34362,MEMBER_OF
20509,way_34367,MEMBER_OF
20509,way_34394,MEMBER_OF
20509,way_34395,MEMBER_OF
20510,20587,
20510,20577,
20510,way_34363,MEMBER_OF
20510,way_34371,MEMBER_OF
20510,way_34396,MEMBER_OF
20510,way_34397,MEMBER_OF
20511,20523,
20511,way_34325,MEMBER_OF
20511,way_34377,MEMBER_OF
20511,way_34398,MEMBER_OF
20512,way_34264,MEMBER_OF
20512,way_34284,MEMBER_OF
20512,way_34321,MEMBER_OF
20513,20524,
20513,20530,
20513,20683,
20513,way_34208,MEMBER_OF
20513,way_34399,MEMBER_OF
20513,way_34400,MEMBER_OF
20513,way_34401,MEMBER_OF
20514,20643,
20514,20693,
20514,20697,
20514,way_34394,MEMBER_OF
20514,way_34402,MEMBER_OF
20514,way_34403,MEMBER_OF
20514,way_34404,MEMBER_OF
20515,way_34230,MEMBER_OF
20515,way_34282,MEMBER_OF
20515,way_34389,MEMBER_OF
20516,20553,
20516,20554,
20516,way_34286,MEMBER_OF
20516,way_34405,MEMBER_OF
20516,way_34406,MEMBER_OF
20517,20527,
20517,20528,
20517,way_34309,MEMBER_OF
20517,way_34407,MEMBER_OF
20517,way_34408,MEMBER_OF
20518,20527,
20518,way_34273,MEMBER_OF
20518,way_34307,MEMBER_OF
20518,way_34308,MEMBER_OF
20518,way_34409,MEMBER_OF
20519,20678,
20519,20700,
20519,20531,
20519,way_34385,MEMBER_OF
20519,way_34410,MEMBER_OF
20519,way_34411,MEMBER_OF
20519,way_34412,MEMBER_OF
20520,20525,
20520,20530,
20520,20531,
20520,20688,
20520,way_34386,MEMBER_OF
20520,way_34413,MEMBER_OF
20520,way_34414,MEMBER_OF
20520,way_34415,MEMBER_OF
20520,way_34416,MEMBER_OF
20520,park_213,NEAR
20521,20523,
20521,way_34318,MEMBER_OF
20521,way_34324,MEMBER_OF
20521,way_34391,MEMBER_OF
20521,way_34417,MEMBER_OF
20522,20529,
20522,way_34320,MEMBER_OF
20522,way_34322,MEMBER_OF
20522,way_34418,MEMBER_OF
20523,20533,
20523,way_34398,MEMBER_OF
20523,way_34417,MEMBER_OF
20523,way_34419,MEMBER_OF
20524,way_34399,MEMBER_OF
20525,way_34413,MEMBER_OF
20526,20563,
20526,20564,
20526,way_34341,MEMBER_OF
20526,way_34388,MEMBER_OF
20526,way_34420,MEMBER_OF
20526,way_34421,MEMBER_OF
20527,20534,
20527,20590,
20527,way_34407,MEMBER_OF
20527,way_34409,MEMBER_OF
20527,way_34422,MEMBER_OF
20527,way_34423,MEMBER_OF
20528,20590,
20528,20589,
20528,way_34408,MEMBER_OF
20528,way_34424,MEMBER_OF
20528,way_34425,MEMBER_OF
20529,20739,
20529,20538,
20529,way_34418,MEMBER_OF
20529,way_34426,MEMBER_OF
20529,way_34427,MEMBER_OF
20530,20683,
20530,way_34370,MEMBER_OF
20530,way_34400,MEMBER_OF
20530,way_34414,MEMBER_OF
20530,way_34428,MEMBER_OF
20531,20708,
20531,20709,
20531,way_34412,MEMBER_OF
20531,way_34415,MEMBER_OF
20531,way_34429,MEMBER_OF
20531,way_34430,MEMBER_OF
20532,20536,
20532,20564,
20532,way_34340,MEMBER_OF
20532,way_34355,MEMBER_OF
20532,way_34431,MEMBER_OF
20532,way_34432,MEMBER_OF
20533,20552,
20533,way_34393,MEMBER_OF
20533,way_34419,MEMBER_OF
20533,way_34433,MEMBER_OF
20534,20571,
20534,20572,
20534,way_34275,MEMBER_OF
20534,way_34422,MEMBER_OF
20534,way_34434,MEMBER_OF
20534,way_34435,MEMBER_OF
20535,20562,
20535,way_34185,MEMBER_OF
20535,way_34217,MEMBER_OF
20535,way_34436,MEMBER_OF
20536,20548,
20536,20568,
20536,way_34365,MEMBER_OF
20536,way_34431,MEMBER_OF
20536,way_34437,MEMBER_OF
20536,way_34438,MEMBER_OF
20537,20538,
20537,20739,
20537,20795,
20537,20796,
20537,way_34439,MEMBER_OF
20537,way_34440,MEMBER_OF
20537,way_34441,MEMBER_OF
20537,way_34442,MEMBER_OF
20538,20539,
20538,way_34427,MEMBER_OF
20538,way_34439,MEMBER_OF
20538,way_34443,MEMBER_OF
20539,20553,
20539,way_34285,MEMBER_OF
20539,way_34443,MEMBER_OF
20539,way_34444,MEMBER_OF
20540,way_34348,MEMBER_OF
20540,way_34357,MEMBER_OF
20540,way_34379,MEMBER_OF
20541,20624,
20541,20659,
20541,20645,
20541,way_34262,MEMBER_OF
20541,way_34445,MEMBER_OF
20541,way_34446,MEMBER_OF
20541,way_34447,MEMBER_OF
20542,20547,
20542,20627,
20542,way_34378,MEMBER_OF
20542,way_34380,MEMBER_OF
20542,way_34448,MEMBER_OF
20542,way_34449,MEMBER_OF
20543,20604,
20543,20552,
20543,way_34390,MEMBER_OF
20543,way_34392,MEMBER_OF
20543,way_34450,MEMBER_OF
20543,way_34451,MEMBER_OF
20544,20567,
20544,20555,
20544,way_34356,MEMBER_OF
20544,way_34360,MEMBER_OF
20544,way_34452,MEMBER_OF
20544,way_34453,MEMBER_OF
20545,20555,
20545,20579,
20545,way_34361,MEMBER_OF
20545,way_34454,MEMBER_OF
20545,way_34455,MEMBER_OF
20546,20728,
20546,way_34456,MEMBER_OF
20547,20558,
20547,way_34358,MEMBER_OF
20547,way_34448,MEMBER_OF
20547,way_34457,MEMBER_OF
20548,20583,
20548,20549,
20548,way_34437,MEMBER_OF
20548,way_34458,MEMBER_OF
20548,way_34459,MEMBER_OF
20549,20568,
20549,20594,
20549,way_34459,MEMBER_OF
20549,way_34460,MEMBER_OF
20549,way_34461,MEMBER_OF
20550,20601,
20550,20551,
20550,way_34346,MEMBER_OF
20550,way_34347,MEMBER_OF
20550,way_34462,MEMBER_OF
20550,way_34463,MEMBER_OF
20551,20569,
20551,20659,
20551,way_34261,MEMBER_OF
20551,way_34463,MEMBER_OF
20551,way_34464,MEMBER_OF
20551,way_34465,MEMBER_OF
20552,20570,
20552,way_34433,MEMBER_OF
20552,way_34451,MEMBER_OF
20552,way_34466,MEMBER_OF
20553,20606,
20553,20556,
20553,way_34405,MEMBER_OF
20553,way_34444,MEMBER_OF
20553,way_34467,MEMBER_OF
20553,way_34468,MEMBER_OF
20554,20556,
20554,20557,
20554,way_34406,MEMBER_OF
20554,way_34469,MEMBER_OF
20554,way_34470,MEMBER_OF
20555,20581,
20555,20685,
20555,way_34453,MEMBER_OF
20555,way_34454,MEMBER_OF
20555,way_34471,MEMBER_OF
20555,way_34472,MEMBER_OF
20556,20573,
20556,20582,
20556,way_34468,MEMBER_OF
20556,way_34469,MEMBER_OF
20556,way_34473,MEMBER_OF
20556,way_34474,MEMBER_OF
20557,20582,
20557,20567,
20557,way_34470,MEMBER_OF
20557,way_34475,MEMBER_OF
20557,way_34476,MEMBER_OF
20558,20627,
20558,20733,
20558,way_34457,MEMBER_OF
20558,way_34477,MEMBER_OF
20558,way_34478,MEMBER_OF
20559,20578,
20559,20571,
20559,way_34272,MEMBER_OF
20559,way_34274,MEMBER_OF
20559,way_34479,MEMBER_OF
20559,way_34480,MEMBER_OF
20560,24019,
20560,way_34481,MEMBER_OF
20561,20609,
20561,20605,
20561,way_34166,MEMBER_OF
20561,way_34482,MEMBER_OF
20561,way_34483,MEMBER_OF
20562,20609,
20562,way_34167,MEMBER_OF
20562,way_34436,MEMBER_OF
20562,way_34484,MEMBER_OF
20563,20566,
20563,20646,
20563,way_34420,MEMBER_OF
20563,way_34485,MEMBER_OF
20563,way_34486,MEMBER_OF
20564,20565,
20564,20566,
20564,way_34421,MEMBER_OF
20564,way_34432,MEMBER_OF
20564,way_34487,MEMBER_OF
20564,way_34488,MEMBER_OF
20565,20568,
20565,20648,
20565,way_34487,MEMBER_OF
20565,way_34489,MEMBER_OF
20565,way_34490,MEMBER_OF
20566,20648,
20566,20649,
20566,way_34485,MEMBER_OF
20566,way_34488,MEMBER_OF
20566,way_34491,MEMBER_OF
20566,way_34492,MEMBER_OF
20567,20581,
20567,way_34452,MEMBER_OF
20567,way_34476,MEMBER_OF
20567,way_34493,MEMBER_OF
20568,way_34438,MEMBER_OF
20568,way_34460,MEMBER_OF
20568,way_34489,MEMBER_OF
20569,20601,
20569,20730,
20569,20747,
20569,way_34464,MEMBER_OF
20569,way_34494,MEMBER_OF
20569,way_34495,MEMBER_OF
20569,way_34496,MEMBER_OF
20570,20604,
20570,20626,
20570,20627,
20570,way_34466,MEMBER_OF
20570,way_34497,MEMBER_OF
20570,way_34498,MEMBER_OF
20570,way_34499,MEMBER_OF
20571,20576,
20571,20611,
20571,way_34434,MEMBER_OF
20571,way_34480,MEMBER_OF
20571,way_34500,MEMBER_OF
20571,way_34501,MEMBER_OF
20572,20590,
20572,20611,
20572,20597,
20572,way_34435,MEMBER_OF
20572,way_34502,MEMBER_OF
20572,way_34503,MEMBER_OF
20572,way_34504,MEMBER_OF
20573,20606,
20573,20620,
20573,20621,
20573,way_34473,MEMBER_OF
20573,way_34505,MEMBER_OF
20573,way_34506,MEMBER_OF
20573,way_34507,MEMBER_OF
20574,way_34296,MEMBER_OF
20574,way_34312,MEMBER_OF
20574,way_34372,MEMBER_OF
20575,24020,
20575,way_34508,MEMBER_OF
20575,park_199,NEAR
20576,20578,
20576,20591,
20576,20595,
20576,way_34500,MEMBER_OF
20576,way_34509,MEMBER_OF
20576,way_34510,MEMBER_OF
20576,way_34511,MEMBER_OF
20577,20588,
20577,20598,
20577,way_34313,MEMBER_OF
20577,way_34397,MEMBER_OF
20577,way_34512,MEMBER_OF
20577,way_34513,MEMBER_OF
20578,20586,
20578,way_34479,MEMBER_OF
20578,way_34509,MEMBER_OF
20578,way_34514,MEMBER_OF
20579,20656,
20579,20657,
20579,way_34455,MEMBER_OF
20579,way_34515,MEMBER_OF
20579,way_34516,MEMBER_OF
20580,24021,
20580,way_34517,MEMBER_OF
20581,20582,
20581,way_34471,MEMBER_OF
20581,way_34493,MEMBER_OF
20581,way_34518,MEMBER_OF
20582,way_34474,MEMBER_OF
20582,way_34475,MEMBER_OF
20582,way_34518,MEMBER_OF
20583,20584,
20583,way_34331,MEMBER_OF
20583,way_34458,MEMBER_OF
20583,way_34519,MEMBER_OF
20584,20602,
20584,20616,
20584,way_34519,MEMBER_OF
20584,way_34520,MEMBER_OF
20584,way_34521,MEMBER_OF
20585,24022,
20585,way_34522,MEMBER_OF
20586,20591,
20586,way_34514,MEMBER_OF
20586,way_34523,MEMBER_OF
20587,20612,
20587,20588,
20587,way_34395,MEMBER_OF
20587,way_34396,MEMBER_OF
20587,way_34524,MEMBER_OF
20587,way_34525,MEMBER_OF
20588,20596,
20588,20742,
20588,way_34512,MEMBER_OF
20588,way_34525,MEMBER_OF
20588,way_34526,MEMBER_OF
20588,way_34527,MEMBER_OF
20589,20592,
20589,20593,
20589,way_34425,MEMBER_OF
20589,way_34528,MEMBER_OF
20589,way_34529,MEMBER_OF
20590,20593,
20590,way_34423,MEMBER_OF
20590,way_34424,MEMBER_OF
20590,way_34502,MEMBER_OF
20590,way_34530,MEMBER_OF
20591,20654,
20591,way_34510,MEMBER_OF
20591,way_34523,MEMBER_OF
20591,way_34531,MEMBER_OF
20592,20619,
20592,20634,
20592,20631,
20592,way_34528,MEMBER_OF
20592,way_34532,MEMBER_OF
20592,way_34533,MEMBER_OF
20592,way_34534,MEMBER_OF
20593,20597,
20593,20634,
20593,way_34529,MEMBER_OF
20593,way_34530,MEMBER_OF
20593,way_34535,MEMBER_OF
20593,way_34536,MEMBER_OF
20594,20616,
20594,20617,
20594,way_34461,MEMBER_OF
20594,way_34537,MEMBER_OF
20594,way_34538,MEMBER_OF
20595,20615,
20595,20640,
20595,20654,
20595,way_34511,MEMBER_OF
20595,way_34539,MEMBER_OF
20595,way_34540,MEMBER_OF
20595,way_34541,MEMBER_OF
20596,20612,
20596,20636,
20596,way_34526,MEMBER_OF
20596,way_34542,MEMBER_OF
20596,way_34543,MEMBER_OF
20597,20653,
20597,20628,
20597,way_34504,MEMBER_OF
20597,way_34535,MEMBER_OF
20597,way_34544,MEMBER_OF
20597,way_34545,MEMBER_OF
20598,20601,
20598,20742,
20598,20730,
20598,way_34513,MEMBER_OF
20598,way_34546,MEMBER_OF
20598,way_34547,MEMBER_OF
20598,way_34548,MEMBER_OF
20599,way_34382,MEMBER_OF
20600,way_34384,MEMBER_OF
20601,way_34314,MEMBER_OF
20601,way_34462,MEMBER_OF
20601,way_34494,MEMBER_OF
20601,way_34546,MEMBER_OF
20602,20660,
20602,way_34333,MEMBER_OF
20602,way_34520,MEMBER_OF
20602,way_34549,MEMBER_OF
20603,24024,
20603,way_34550,MEMBER_OF
20604,20624,
20604,way_34450,MEMBER_OF
20604,way_34497,MEMBER_OF
20604,way_34551,MEMBER_OF
20605,20642,
20605,20643,
20605,way_34483,MEMBER_OF
20605,way_34552,MEMBER_OF
20605,way_34553,MEMBER_OF
20606,20625,
20606,way_34467,MEMBER_OF
20606,way_34505,MEMBER_OF
20606,way_34554,MEMBER_OF
20607,20637,
20607,way_34555,MEMBER_OF
20607,park_247,NEAR
20608,20687,
20608,20610,
20608,way_34038,MEMBER_OF
20608,way_34130,MEMBER_OF
20608,way_34556,MEMBER_OF
20608,way_34557,MEMBER_OF
20609,20683,
20609,20642,
20609,way_34482,MEMBER_OF
20609,way_34484,MEMBER_OF
20609,way_34558,MEMBER_OF
20609,way_34559,MEMBER_OF
20610,24025,
20610,20687,
20610,20691,
20610,way_34557,MEMBER_OF
20610,way_34560,MEMBER_OF
20610,way_34561,MEMBER_OF
20610,way_34562,MEMBER_OF
20611,20615,
20611,way_34501,MEMBER_OF
20611,way_34503,MEMBER_OF
20611,way_34563,MEMBER_OF
20612,20622,
20612,way_34524,MEMBER_OF
20612,way_34542,MEMBER_OF
20612,way_34564,MEMBER_OF
20613,20662,
20613,way_34201,MEMBER_OF
20613,way_34257,MEMBER_OF
20613,way_34565,MEMBER_OF
20614,20822,
20614,20894,
20614,20830,
20614,way_33996,MEMBER_OF
20614,way_34566,MEMBER_OF
20614,way_34567,MEMBER_OF
20614,way_34568,MEMBER_OF
20615,20653,
20615,way_34539,MEMBER_OF
20615,way_34563,MEMBER_OF
20615,way_34569,MEMBER_OF
20616,20701,
20616,way_34521,MEMBER_OF
20616,way_34537,MEMBER_OF
20616,way_34570,MEMBER_OF
20617,20701,
20617,20694,
20617,20718,
20617,way_34538,MEMBER_OF
20617,way_34571,MEMBER_OF
20617,way_34572,MEMBER_OF
20617,way_34573,MEMBER_OF
20618,20619,
20618,20631,
20618,20629,
20618,20821,
20618,way_34574,MEMBER_OF
20618,way_34575,MEMBER_OF
20618,way_34576,MEMBER_OF
20618,way_34577,MEMBER_OF
20619,way_34149,MEMBER_OF
20619,way_34180,MEMBER_OF
20619,way_34532,MEMBER_OF
20619,way_34574,MEMBER_OF
20620,20625,
20620,20630,
20620,20721,
20620,way_34506,MEMBER_OF
20620,way_34578,MEMBER_OF
20620,way_34579,MEMBER_OF
20620,way_34580,MEMBER_OF
20621,20721,
20621,20715,
20621,way_34507,MEMBER_OF
20621,way_34581,MEMBER_OF
20621,way_34582,MEMBER_OF
20622,20734,
20622,20636,
20622,way_34564,MEMBER_OF
20622,way_34583,MEMBER_OF
20622,way_34584,MEMBER_OF
20623,20652,
20623,20664,
20623,way_34258,MEMBER_OF
20623,way_34585,MEMBER_OF
20623,way_34586,MEMBER_OF
20624,20626,
20624,way_34445,MEMBER_OF
20624,way_34551,MEMBER_OF
20624,way_34587,MEMBER_OF
20625,20771,
20625,way_34554,MEMBER_OF
20625,way_34578,MEMBER_OF
20625,way_34588,MEMBER_OF
20626,20645,
20626,20731,
20626,way_34498,MEMBER_OF
20626,way_34587,MEMBER_OF
20626,way_34589,MEMBER_OF
20626,way_34590,MEMBER_OF
20627,20731,
20627,way_34449,MEMBER_OF
20627,way_34477,MEMBER_OF
20627,way_34499,MEMBER_OF
20627,way_34591,MEMBER_OF
20628,20751,
20628,20764,
20628,20765,
20628,way_34545,MEMBER_OF
20628,way_34592,MEMBER_OF
20628,way_34593,MEMBER_OF
