id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
way_14726,Way,,,,ciclabile,,1.1490947988055116,0.20215606689453125,17.592636143221014,,
way_14727,Way,,,,stradale,,2.9621281720868877,0.587158203125,19.822174092869638,,
way_14728,Way,,,,ciclabile,,1.7741794954303853,0.32293701171875,18.20204847088547,,
way_14729,Way,,,,stradale,,2.225973706000494,0.26557159423828125,11.93058091936969,,
way_14730,Way,,,,stradale,,0.7364506952729283,0.066436767578125,9.021210517494803,,
way_14731,Way,,,,stradale,,0.7365508459028275,0.16407012939453125,22.275465476306966,,
way_14732,Way,,,,stradale,,0.05363367704227462,0.03997802734375,74.53903880623159,,
way_14733,Way,,,,stradale,,0.0,0.0,4.254483813192559,,
way_14734,Way,,,,stradale,,4.597770032287694,0.4532928466796875,9.858971707946523,,
way_14735,Way,,,,stradale,,11.026749623004966,10.694786071777344,96.9894704915123,,
way_14736,Way,,,,stradale,,1.6111738822346449,0.13719940185546875,8.515493167328266,,
way_14737,Way,,,,stradale,,2.749804000394065,3.4375877380371094,125.0121004095012,,
way_14738,Way,,,,stradale,,0.024365769104382883,0.10004425048828125,410.5934438584392,,
way_14739,Way,,,,stradale,,0.04168836371701892,0.00299835205078125,7.192299681354963,,
way_14740,Way,,,,stradale,,1.3379819704433888,0.0970458984375,7.253154420708698,,
way_14741,Way,,,,stradale,,0.16261230606732685,0.1913909912109375,117.69772893553046,,
way_14742,Way,,,,stradale,,0.0,0.0,2.924792283260056,,
way_14743,Way,,,,ciclabile,,0.0,0.0,2.2761131123808465,,
way_14744,Way,,,,stradale,,0.5384580866292252,0.02079010009765625,3.861043340959614,,
way_14745,Way,,,,stradale,,0.5385147676898442,0.02079010009765625,3.8606369490743924,,
way_14746,Way,,,,stradale,,5.796723823074487,0.4344940185546875,7.495510081490117,,
way_14747,Way,,,,stradale,,0.0,0.0,3.3540654493902644,,
way_14748,Way,,,,stradale,,0.0,0.0,4.217951061553167,,
way_14749,Way,,,,stradale,,11.746029196058252,1.7817001342773438,15.168531463170966,,
way_14750,Way,,,,stradale,,8.769546040142677,0.7710952758789062,8.792875621488394,,
way_14751,Way,,,,stradale,,0.42959929298879773,0.0384674072265625,8.954252917628889,,
way_14752,Way,,,,ciclabile,,0.6398424204194757,0.8633193969726562,134.92687721559173,,
way_14753,Way,,,,stradale,,0.3760425518869237,0.0396270751953125,10.537923167596308,,
way_14754,Way,,,,stradale,,0.0,0.0,4.271794784322671,,
way_14755,Way,,,,stradale,,0.7658776775785492,0.2524070739746094,32.95657797112415,,
way_14756,Way,,,,stradale,,0.5563116950326433,0.06888580322265625,12.382591241159178,,
way_14757,Way,,,,stradale,,1.5163942536342152,0.06801605224609375,4.485380505965739,,
way_14758,Way,,,,stradale,,0.0,0.0,2.928028841954427,,
way_14759,Way,,,,"ciclabile,stradale",,0.0,0.0,0.0014816872728412906,,
way_14760,Way,,,,stradale,,0.0,0.0,2.92607476904813,,
way_14761,Way,,,,ciclabile,,5.598740133655509,0.45528411865234375,8.131903031460782,,
way_14762,Way,,,,stradale,,2.2633895478811703,0.12826156616210938,5.666791484575823,,
way_14763,Way,,,,ciclabile,,2.6580743226146843,3.3968963623046875,127.79538681082634,,
way_14764,Way,,,,stradale,,0.8109612178798405,0.1408538818359375,17.36875681973829,,
way_14765,Way,,,,stradale,,2.9265072799466876,0.5278778076171875,18.037809481437677,,
way_14766,Way,,,,stradale,,3.946409029403961,0.3337898254394531,8.458064608925408,,
way_14767,Way,,,,stradale,,0.05359985684715994,0.08861541748046875,165.32771296974863,,
way_14768,Way,,,,stradale,,1.6712298415023283,0.1184844970703125,7.089659012060396,,
way_14769,Way,,,,stradale,,1.8564267505466594,0.4035797119140625,21.73959795586984,,
way_14770,Way,,,,stradale,,1.5671326198645954,0.8112258911132812,51.76498024674986,,
way_14771,Way,,,,stradale,,0.09948932786855656,0.11194610595703125,112.5207179054746,,
way_14772,Way,,,,stradale,,0.0,0.0,3.7333015678229944,,
way_14773,Way,,,,stradale,,2.055536362997344,0.17789077758789062,8.654226740532756,,
way_14774,Way,,,,stradale,,1.8984058941262296,0.17649078369140625,9.296788649754948,,
way_14775,Way,,,,stradale,,1.5295685604585254,0.0946807861328125,6.1900321816519055,,
way_14776,Way,,,,stradale,,4.344683615541647,0.12149429321289062,2.796389886211405,,
way_14777,Way,,,,ciclabile,,10.742369420243621,0.8247604370117188,7.677639864604605,,
way_14778,Way,,,,stradale,,0.0,0.0,0.005060027582234193,,
way_14779,Way,,,,stradale,,0.0,0.0,0.005022846228420549,,
way_14780,Way,,,,stradale,,0.0,0.0,3.6245796978557996,,
way_14781,Way,,,,stradale,,1.4142478070155358,0.02986907958984375,2.112011731018766,,
way_14782,Way,,,,stradale,,5.182903055875423,0.63641357421875,12.279094695728512,,
way_14783,Way,,,,ciclabile,,1.0490240956135801,0.22572708129882812,21.517816630017357,,
way_14784,Way,,,,stradale,,10.670471417714818,9.349563598632812,87.62090476256681,,
way_14785,Way,,,,stradale,,0.8412164037639187,0.1921234130859375,22.83876208622479,,
way_14786,Way,,,,stradale,,2.275818145633083,2.9186134338378906,128.24458050122436,,
way_14787,Way,,,,stradale,,8.87917614006148,0.6360397338867188,7.163274203076174,,
way_14788,Way,,,,stradale,,0.6208480535107989,0.8358802795410156,134.6352420393755,,
way_14789,Way,,,,stradale,,9.447586709456884,1.7985153198242188,19.036769654878466,,
way_14790,Way,,,,stradale,,9.537255848119647,1.4128646850585938,14.814163608048245,,
way_14791,Way,,,,stradale,,2.661262712716576,1.188079833984375,44.6434629812102,,
way_14792,Way,,,,stradale,,0.6524104158723302,0.2913246154785156,44.653581302651176,,
way_14793,Way,,,,stradale,,0.12536308542372587,0.05084991455078125,40.562111548953254,,
way_14794,Way,,,,stradale,,0.3917524485463157,0.07403945922851562,18.899552383974996,,
way_14795,Way,,,,ciclabile,,11.022288332118734,0.3102149963378906,2.8144336909961805,,
way_14796,Way,,,,ciclabile,,10.782006728577304,0.7280082702636719,6.752066554866018,,
way_14797,Way,,,,stradale,,0.5383372365204574,0.7326927185058594,136.10292374378903,,
way_14798,Way,,,,stradale,,0.7020112000908352,0.04915618896484375,7.002194403519957,,
way_14799,Way,,,,ciclabile,,0.16312599243453227,1.7631034851074219,1080.8231470622393,,
way_14800,Way,,,,stradale,,14.805019841535087,1.0382232666015625,7.0126435338428585,,
way_14801,Way,,,,stradale,,1.9251972962848363,0.3822174072265625,19.853414918260555,,
way_14802,Way,,,,ciclabile,,1.9830051089901788,1.0226821899414062,51.57234266845609,,
way_14803,Way,,,,stradale,,0.5109962386603318,0.7393875122070312,144.69529445959682,,
way_14804,Way,,,,stradale,,0.747824678286391,0.5981483459472656,79.985103904019,,
way_14805,Way,,,,stradale,,0.0,0.0,0.0006027954871598855,,
way_14806,Way,,,,stradale,,6.8513430033775276,0.22893142700195312,3.3414095147344995,,
way_14807,Way,,,,stradale,,0.0,0.0,3.6238210124397683,,
way_14808,Way,,,,stradale,,0.0,0.0,0.5807402176416482,,
way_14809,Way,,,,stradale,,6.851460728294652,0.22893142700195312,3.3413521011151563,,
way_14810,Way,,,,stradale,,6.8467686660385025,0.22893142700195312,3.3436419158939015,,
way_14811,Way,,,,"ciclabile,stradale",,0.0,0.0,0.00030274930952335464,,
way_14812,Way,,,,stradale,,0.0,0.0,3.24605366637763,,
way_14813,Way,,,,ciclabile,,8.628798563873982,0.39653778076171875,4.595515561365582,,
way_14814,Way,,,,stradale,,0.0,0.0,3.246358245861712,,
way_14815,Way,,,,"ciclabile,stradale",,0.0,0.0,0.0012710692630016598,,
way_14816,Way,,,,stradale,,0.0,0.0,3.246112200433441,,
way_14817,Way,,,,stradale,,11.419196826642448,0.39653778076171875,3.472554040197865,,
way_14818,Way,,,,stradale,,0.6815946874809297,1.6811904907226562,246.65545691620346,,
way_14819,Way,,,,stradale,,1.7452817602045245,0.104644775390625,5.995867130265658,,
way_14820,Way,,,,stradale,,0.5156569325440014,0.04955291748046875,9.609667659464728,,
way_14821,Way,,,,stradale,,5.998460784010765,0.16760635375976562,2.794156030935966,,
way_14822,Way,,,,stradale,,0.0,0.0,0.0027635370669183016,,
way_14823,Way,,,,stradale,,5.999193710436251,0.16760635375976562,2.793814666597548,,
way_14824,Way,,,,"ciclabile,stradale",,0.0,0.0,0.4805587173391688,,
way_14825,Way,,,,"ciclabile,stradale",,0.0,0.0,0.7274410037374959,,
way_14826,Way,,,,stradale,,5.118730951456259,0.16760635375976562,3.2743731864258714,,
way_14827,Way,,,,stradale,,1.5193907742425916,0.9359283447265625,61.598922449237456,,
way_14828,Way,,,,stradale,,1.4052046900370365,0.20947265625,14.906914112596578,,
way_14829,Way,,,,stradale,,0.0,0.0,3.4096701199968167,,
way_14830,Way,,,,stradale,,0.4349857895297524,0.042461395263671875,9.761559178651646,,
way_14831,Way,,,,stradale,,0.8303470650435132,0.11026763916015625,13.279704812875785,,
way_14832,Way,,,,stradale,,1.0659478028177032,1.5831413269042969,148.51959192743357,,
way_14833,Way,,,,"ciclabile,stradale",,0.0,0.0,0.24708975525611543,,
way_14834,Way,,,,"ciclabile,stradale",,0.0,0.0,0.24702973204494771,,
way_14835,Way,,,,stradale,,0.0,0.0,4.3449141007250836,,
way_14836,Way,,,,"ciclabile,stradale",,0.0,0.0,0.00048696669277128367,,
way_14837,Way,,,,stradale,,0.12163148498418609,0.21999740600585938,180.872087547449,,
way_14838,Way,,,,stradale,,0.8483134813934436,2.332763671875,274.9884002837243,,
way_14839,Way,,,,stradale,,4.771983687480881,2.7059974670410156,56.705924501378696,,
way_14840,Way,,,,stradale,,2.217039152167366,0.5744590759277344,25.91109297127866,,
way_14841,Way,,,,stradale,,1.2886252873674477,0.13285064697265625,10.30948626222126,,
way_14842,Way,,,,"ciclabile,stradale",,0.0,0.0,0.0001983300422682331,,
way_14843,Way,,,,stradale,,0.0,0.0,4.351406954585485,,
way_14844,Way,,,,ciclabile,,1.6644321228456327,1.1035346984863281,66.30097336739968,,
way_14845,Way,,,,stradale,,0.0,0.0,1.9116911631550857,,
way_14846,Way,,,,stradale,,0.0,0.0,0.00837600342956647,,
way_14847,Way,,,,stradale,,0.0,0.0,0.0003869771175504714,,
way_14848,Way,,,,stradale,,0.0,0.0,4.344965250968678,,
way_14849,Way,,,,stradale,,0.0,0.0,0.00818438870391351,,
way_14850,Way,,,,stradale,,6.593036406097105,0.4400520324707031,6.674497232621862,,
way_14851,Way,,,,ciclabile,,3.958237196229307,0.6495246887207031,16.409443308234607,,
way_14852,Way,,,,stradale,,0.0,0.0,4.313960151363123,,
way_14853,Way,,,,ciclabile,,0.5623282430249584,2.405994415283203,427.86298663224267,,
way_14854,Way,,,,stradale,,0.4223973731484957,1.9616508483886719,464.40886546400105,,
way_14855,Way,,,,stradale,,0.0004630438360745589,0.000408172607421875,88.14988465933308,,
way_14856,Way,,,,stradale,,0.03486327959434496,0.004291534423828125,12.309611929120514,,
way_14857,Way,,,,stradale,,0.5412233694526837,0.048187255859375,8.903395266931051,,
way_14858,Way,,,,stradale,,1.879875284424579,0.967041015625,51.441764442421864,,
way_14859,Way,,,,stradale,,0.0,0.0,1.9159981475335082,,
way_14860,Way,,,,stradale,,0.9615672944143404,0.70159912109375,72.96412067769748,,
way_14861,Way,,,,stradale,,0.8989537342004676,0.11333847045898438,12.607820196640928,,
way_14862,Way,,,,stradale,,0.7626940193162896,1.5640296936035156,205.06646885805878,,
way_14863,Way,,,,stradale,,11.22179324605572,0.4019355773925781,3.581741069181185,,
way_14864,Way,,,,stradale,,0.34883565644058695,2.3907012939453125,685.337421735869,,
way_14865,Way,,,,stradale,,0.5580235940256755,0.4105567932128906,73.57337532111596,,
way_14866,Way,,,,stradale,,0.38248005847966776,0.5276374816894531,137.95163172343578,,
way_14867,Way,,,,stradale,,1.0461226793651834,0.32080078125,30.665694146375923,,
way_14868,Way,,,,stradale,,4.01279711429658,0.5632858276367188,14.037236660430054,,
way_14869,Way,,,,stradale,,0.5561932109795388,2.395618438720703,430.7169507699786,,
way_14870,Way,,,,stradale,,0.4958291511790789,0.023563385009765625,4.752319413598824,,
way_14871,Way,,,,stradale,,0.7072350040461194,1.5095252990722656,213.44041095763242,,
way_14872,Way,,,,stradale,,0.5052974093398122,0.14067459106445312,27.839958896335755,,
way_14873,Way,,,,stradale,,0.7880936085455169,0.16784286499023438,21.297325999128503,,
way_14874,Way,,,,stradale,,0.0,0.0,4.1164248910757,,
way_14875,Way,,,,stradale,,0.5407023651187854,0.11661911010742188,21.568078416265507,,
way_14876,Way,,,,stradale,,4.07585971626172,0.8206787109375,20.13510689936617,,
way_14877,Way,,,,stradale,,10.82949799606334,0.8108749389648438,7.4876502979141515,,
way_14878,Way,,,,stradale,,0.43892722945618573,0.104522705078125,23.813219609916818,,
way_14879,Way,,,,stradale,,0.4231386831365417,0.037715911865234375,8.913368918592562,,
way_14880,Way,,,,stradale,,2.0590472568468474,0.691009521484375,33.55967276547905,,
way_14881,Way,,,,stradale,,5.432284434873729,0.9157943725585938,16.858365638578366,,
way_14882,Way,,,,stradale,,0.7905814245922356,0.1109466552734375,14.033551993795115,,
way_14883,Way,,,,stradale,,2.233238361252228,0.43785858154296875,19.606441889053496,,
way_14884,Way,,,,ciclabile,,1.0277818136983927,0.09449005126953125,9.193590508234054,,
way_14885,Way,,,,stradale,,1.2176989270051488,3.4394569396972656,282.45544636853595,,
way_14886,Way,,,,stradale,,0.9437292352887748,0.13224411010742188,14.01292925581097,,
way_14887,Way,,,,stradale,,0.589377462488846,0.19556045532226562,33.18085060403317,,
way_14888,Way,,,,stradale,,0.6786161442893288,0.14571380615234375,21.472198588045746,,
way_14889,Way,,,,stradale,,1.7887490845162193,0.38761138916015625,21.66941090370921,,
way_14890,Way,,,,stradale,,0.8076307682684762,0.0429840087890625,5.322235169571147,,
way_14891,Way,,,,stradale,,22.581389793636333,2.7322463989257812,12.099549336399818,,
way_14892,Way,,,,stradale,,1.9433547780598508,2.5444107055664062,130.9287801842657,,
way_14893,Way,,,,stradale,,0.43245122722911983,0.27423858642578125,63.41491691049939,,
way_14894,Way,,,,stradale,,1.1267594601961,0.23210906982421875,20.59970011557061,,
way_14895,Way,,,,stradale,,0.31405881625017185,0.068115234375,21.688687230082728,,
way_14896,Way,,,,ciclabile,,0.0,0.0,3.22460513768608,,
way_14897,Way,,,,ciclabile,,0.6868319367195197,1.1562309265136719,168.34262716962735,,
way_14898,Way,,,,ciclabile,,0.3222612094049502,0.068115234375,21.13665324497901,,
way_14899,Way,,,,stradale,,0.3172002402367514,0.09649276733398438,30.420143207320475,,
way_14900,Way,,,,stradale,,1.9595080696817453,0.07842254638671875,4.002154806101707,,
way_14901,Way,,,,stradale,,0.4902021225783028,0.0410308837890625,8.370197087938639,,
way_14902,Way,,,,stradale,,0.4693891630280529,0.0438385009765625,9.339478716073918,,
way_14903,Way,,,,stradale,,4.797321649467549,1.321807861328125,27.553038088968485,,
way_14904,Way,,,,stradale,,14.902826835855501,1.7521133422851562,11.756919419271878,,
way_14905,Way,,,,stradale,,7.207190583690121,1.9058151245117188,26.44324584429029,,
way_14906,Way,,,,stradale,,4.707736487837644,1.3302688598632812,28.257079879046074,,
way_14907,Way,,,,stradale,,0.0,0.0,1.2853058018287338,,
way_14908,Way,,,,stradale,,6.024218749282868,13.677757263183594,227.04615872077713,,
way_14909,Way,,,,stradale,,16.294372273596945,1.8274078369140625,11.214963094191456,,
way_14910,Way,,,,stradale,,0.0,0.0,1.518529082865108,,
way_14911,Way,,,,stradale,,32.275968583850215,4.728294372558594,14.649581654768589,,
way_14912,Way,,,,stradale,,0.0,0.0,1.5134196642958209,,
way_14913,Way,,,,stradale,,23.138074127750734,13.329658508300781,57.6091961444354,,
way_14914,Way,,,,stradale,,0.06629288032940496,0.0037689208984375,5.6852574208723174,,
way_14915,Way,,,,stradale,,0.17439071959310684,0.06354141235351562,36.4362349681062,,
way_14916,Way,,,,stradale,,8.290894383227847,2.4024887084960938,28.977437143044945,,
way_14917,Way,,,,stradale,,16.348669363088327,1.8274078369140625,11.177716035042854,,
way_14918,Way,,,,stradale,,0.6034425693236306,0.06590652465820312,10.921755939769803,,
way_14919,Way,,,,ciclabile,,0.8311281153843504,0.46535491943359375,55.990756517530755,,
way_14920,Way,,,,stradale,,0.036603827693535984,0.01001739501953125,27.36706965020563,,
way_14921,Way,,,,stradale,,0.6022829260283277,1.6104660034179688,267.3936008842167,,
way_14922,Way,,,,stradale,,0.6562179122037954,0.33110809326171875,50.45703372371366,,
way_14923,Way,,,,stradale,,0.6759646367819492,0.12534332275390625,18.542881673607308,,
way_14924,Way,,,,stradale,,0.698178654292743,0.05266571044921875,7.543300002858047,,
way_14925,Way,,,,stradale,,0.6310936448527443,0.38100433349609375,60.37207577727947,,
way_14926,Way,,,,stradale,,0.6673431115469755,1.67266845703125,250.64594630396627,,
way_14927,Way,,,,stradale,,1.08488312812168,0.1515350341796875,13.967867160221097,,
way_14928,Way,,,,stradale,,0.9078078428718904,0.05559539794921875,6.124137215353884,,
way_14929,Way,,,,stradale,,0.4716944693959135,0.14963531494140625,31.722931823440756,,
way_14930,Way,,,,stradale,,5.063585860543808,2.4029541015625,47.455581237136016,,
way_14931,Way,,,,stradale,,13.287104141565385,1.7605743408203125,13.25024867768437,,
way_14932,Way,,,,stradale,,5.352744565444823,8.86627197265625,165.6397361064706,,
way_14933,Way,,,,stradale,,2.8925620224727537,0.5761871337890625,19.919612070979884,,
way_14934,Way,,,,ciclabile,,0.3552092088513504,0.263519287109375,74.18706512748486,,
way_14935,Way,,,,stradale,,0.2896296005019421,0.304595947265625,105.16740924882869,,
way_14936,Way,,,,stradale,,0.0,0.0,1.86212020424846,,
way_14937,Way,,,,stradale,,0.6864491272092299,0.9942169189453125,144.834756071046,,
way_14938,Way,,,,stradale,,0.9724543736234128,0.08372879028320312,8.610048199097047,,
way_14939,Way,,,,ciclabile,,0.27985169789873804,0.32585906982421875,116.43991166425873,,
way_14940,Way,,,,stradale,,1.9402843650483184,0.06905364990234375,3.5589448199580853,,
way_14941,Way,,,,stradale,,0.05446038869902786,0.10042190551757812,184.39439731610048,,
way_14942,Way,,,,stradale,,1.2700958911952573,2.0958404541015625,165.0143480213306,,
way_14943,Way,,,,stradale,,26.233328679587085,8.746482849121094,33.34110953264953,,
way_14944,Way,,,,stradale,,62.05443766737265,6.0734710693359375,9.787327542779883,,
way_14945,Way,,,,stradale,,22.423727709346934,2.130096435546875,9.49929674118805,,
way_14946,Way,,,,stradale,,96.49438589287199,1.8475341796875,1.9146545807738817,,
way_14947,Way,,,,stradale,,0.0,0.0,1.4549726474721418,,
way_14948,Way,,,,stradale,,19.123661415548465,1.48394775390625,7.7597470571180915,,
way_14949,Way,,,,stradale,,0.0,0.0,1521.3460616323696,,
way_14950,Way,,,,stradale,,22.81062440678161,13.329658508300781,58.43618425604284,,
way_14951,Way,,,,stradale,,0.0898282123980274,0.23845672607421875,265.45861228721856,,
way_14952,Way,,,,stradale,,0.8002547694445874,0.4472808837890625,55.892310907374586,,
way_14953,Way,,,,stradale,,16.258442053536935,5.1559906005859375,31.712697831735234,,
way_14954,Way,,,,stradale,,19.12557895596036,3.227630615234375,16.875989075501973,,
way_14955,Way,,,,stradale,,8.906306803104076,33.255882263183594,373.3969983112761,,
way_14956,Way,,,,stradale,,0.9123834257649809,0.6766281127929688,74.16050025521399,,
way_14957,Way,,,,stradale,,1.0165514900187145,0.20876312255859375,20.53640416726461,,
way_14958,Way,,,,stradale,,0.005366379428173772,0.009311676025390625,173.51877834995864,,
way_14959,Way,,,,stradale,,1.0086376531665604,0.6047782897949219,59.959916021006634,,
way_14960,Way,,,,stradale,,1.0759945561242203,1.7463340759277344,162.2995270736412,,
way_14961,Way,,,,stradale,,0.5583280868590426,0.147003173828125,26.3291740623534,,
way_14962,Way,,,,stradale,,0.5422450942300229,0.05292510986328125,9.760366746781516,,
way_14963,Way,,,,stradale,,0.5707216603774572,0.0582275390625,10.202440717597813,,
way_14964,Way,,,,stradale,,9.78367947974334,34.964073181152344,357.3714087173834,,
way_14965,Way,,,,stradale,,0.10860852523908664,0.0815582275390625,75.09376207763005,,
way_14966,Way,,,,stradale,,0.10473972764552666,0.01581573486328125,15.100034360225612,,
way_14967,Way,,,,stradale,,1.0567049621218283,0.5437850952148438,51.46044683304425,,
way_14968,Way,,,,stradale,,2.5327192594222203,0.3398590087890625,13.418739859331795,,
way_14969,Way,,,,stradale,,4.198569812799044,0.31972503662109375,7.615093969533019,,
way_14970,Way,,,,stradale,,1.2072377605684563,0.08838653564453125,7.32138593833516,,
way_14971,Way,,,,stradale,,7.678043376735441,32.51543426513672,423.48594127064786,,
way_14972,Way,,,,stradale,,0.8296131202110169,1.11865234375,134.84024257782522,,
way_14973,Way,,,,stradale,,11.345027406538543,1.306488037109375,11.515953115780041,,
way_14974,Way,,,,stradale,,0.8843432387402138,0.20587921142578125,23.280464236834707,,
way_14975,Way,,,,stradale,,26.57013679035154,2.4829788208007812,9.344998260236393,,
way_14976,Way,,,,stradale,,0.0,0.0,7.229528160025662,,
way_14977,Way,,,,stradale,,1.7432658993710264,0.3239593505859375,18.58347316395179,,
way_14978,Way,,,,stradale,,0.1954052724049837,0.01917266845703125,9.811745722651372,,
way_14979,Way,,,,stradale,,5.464194575956652,10.056243896484375,184.0389055824163,,
way_14980,Way,,,,stradale,,0.5572644534988901,0.11487197875976562,20.613548565410948,,
way_14981,Way,,,,stradale,,0.01979260428527588,0.042083740234375,212.6235619517839,,
way_14982,Way,,,,stradale,,0.23660585581978755,0.06464385986328125,27.321327124091844,,
way_14983,Way,,,,stradale,,0.05357157778960975,0.00634002685546875,11.83468383247507,,
way_14984,Way,,,,stradale,,0.2700524491746313,0.4309234619140625,159.57028467288697,,
way_14985,Way,,,,stradale,,37.9905569672063,0.35796356201171875,0.9422435220434258,,
way_14986,Way,,,,stradale,,3.1316812925408404,0.6155548095703125,19.65572968860097,,
way_14987,Way,,,,stradale,,0.1965731307585773,0.44213104248046875,224.91936755256506,,
way_14988,Way,,,,stradale,,0.24854269020512051,0.03156280517578125,12.699148443968596,,
way_14989,Way,,,,ciclabile,,0.2683717760228035,0.408203125,152.1035971253978,,
way_14990,Way,,,,stradale,,0.6115091527163736,0.15056991577148438,24.622675736354967,,
way_14991,Way,,,,stradale,,0.8957215960805114,0.08398056030273438,9.375743609422345,,
way_14992,Way,,,,ciclabile,,1.2242743149330382,0.7127609252929688,58.219054063218934,,
way_14993,Way,,,,stradale,,0.17017003645832185,0.021636962890625,12.71490759533588,,
way_14994,Way,,,,stradale,,0.9970093631492254,0.6896209716796875,69.16895639790194,,
way_14995,Way,,,,stradale,,0.19455806211186877,0.02126312255859375,10.92893418437098,,
way_14996,Way,,,,"ciclabile,stradale",,0.0,0.0,2.6414847150897467,,
way_14997,Way,,,,ciclabile,,0.26306481473548154,0.012813568115234375,4.87087873310566,,
way_14998,Way,,,,stradale,,0.26569786513875526,0.3273658752441406,123.20982521751937,,
way_14999,Way,,,,stradale,,0.7747823151726575,0.5018196105957031,64.76911008014869,,
way_15000,Way,,,,stradale,,0.6591372810851059,3.094928741455078,469.54235942473866,,
way_15001,Way,,,,stradale,,2.1059492988193074,0.24008560180664062,11.400350518468976,,
way_15002,Way,,,,stradale,,1.695888336215851,3.0113601684570312,177.56830471376912,,
way_15003,Way,,,,stradale,,4.210545580768616,1.048126220703125,24.892883845988298,,
way_15004,Way,,,,pedonale,,5.727451726644746,18.617332458496094,325.05437578611406,,
way_15005,Way,,,,stradale,,0.8601493348086513,5.790275573730469,673.1709645533322,,
way_15006,Way,,,,stradale,,0.11454095156572985,0.18944549560546875,165.39542671492,,
way_15007,Way,,,,stradale,,0.5166488171908228,0.1832733154296875,35.47348011482934,,
way_15008,Way,,,,pedonale,,11.857692226309762,22.319091796875,188.22458342571548,,
way_15009,Way,,,,stradale,,6.121465111865579,0.5706024169921875,9.32133740150143,,
way_15010,Way,,,,stradale,,6.692834947289773,0.6679763793945312,9.980469930235238,,
way_15011,Way,,,,stradale,,0.20895635570701673,0.041530609130859375,19.875255284931626,,
way_15012,Way,,,,stradale,,7.824032976810008,1.519439697265625,19.420159676846435,,
way_15013,Way,,,,stradale,,0.07670621831860483,0.8352279663085938,1088.8660458261859,,
way_15014,Way,,,,stradale,,1.7689452667335854,0.3835716247558594,21.683634421552046,,
way_15015,Way,,,,stradale,,2.256835052594979,0.3357353210449219,14.876378344925252,,
way_15016,Way,,,,stradale,,0.6489470051472104,0.6080207824707031,93.69344147489774,,
way_15017,Way,,,,stradale,,1.7406183387996421,0.9846038818359375,56.56632817708538,,
way_15018,Way,,,,stradale,,0.03268934351080434,0.0076141357421875,23.292409465705266,,
way_15019,Way,,,,stradale,,1.5224699253407743,0.11283111572265625,7.411057114799905,,
way_15020,Way,,,,stradale,,3.1846021704754284,1.6572265625,52.03873117541062,,
way_15021,Way,,,,stradale,,4.752263954007046,18.864303588867188,396.95403646426365,,
way_15022,Way,,,,stradale,,6.348673243685369,0.5246200561523438,8.263459718519155,,
way_15023,Way,,,,stradale,,0.0,0.0,1.4629033833537934,,
way_15024,Way,,,,stradale,,1.4258101631548274,0.36493682861328125,25.595050312013598,,
way_15025,Way,,,,stradale,,10.757979772547653,2.523162841796875,23.45387233610081,,
way_15026,Way,,,,stradale,,3.8590049112696345,1.9958648681640625,51.719676809310194,,
way_15027,Way,,,,stradale,,5.012801307281823,0.440093994140625,8.779402317449218,,
way_15028,Way,,,,stradale,,28.77211676083311,2.6037139892578125,9.04943494738696,,
way_15029,Way,,,,stradale,,0.3020490796494419,0.1261138916015625,41.752781285720275,,
way_15030,Way,,,,stradale,,0.24555135173949474,0.0596466064453125,24.290889063641377,,
way_15031,Way,,,,stradale,,0.7618348922683558,0.2507591247558594,32.91515357208523,,
way_15032,Way,,,,ciclabile,,0.030936226685357816,0.01296234130859375,41.90020147068826,,
way_15033,Way,,,,ciclabile,,0.013619020350029681,0.000385284423828125,2.8290171680908407,,
way_15034,Way,,,,stradale,,0.8572817608856806,0.24065017700195312,28.071304906024245,,
way_15035,Way,,,,stradale,,0.1333300979916192,0.3174781799316406,238.1144128099242,,
way_15036,Way,,,,stradale,,1.011411384924548,0.3682594299316406,36.41044934046427,,
way_15037,Way,,,,stradale,,0.49753479127575706,0.06640625,13.347056560552073,,
way_15038,Way,,,,stradale,,1.2447689886583277,0.7229652404785156,58.0802740963014,,
way_15039,Way,,,,pedonale,,0.01295859823873824,0.01045989990234375,80.71783467346863,,
way_15040,Way,,,,stradale,,3.3267635152810513,0.9866867065429688,29.659057579859617,,
way_15041,Way,,,,stradale,,0.0,0.0,1.3498745072974032,,
way_15042,Way,,,,stradale,,1.3313157932947148,1.3586349487304688,102.05204171492211,,
way_15043,Way,,,,stradale,,0.21582910781885273,0.16998291015625,78.75810259055426,,
way_15044,Way,,,,stradale,,1.731432636760863,0.5695953369140625,32.89734320704804,,
way_15045,Way,,,,stradale,,0.8051713990323305,1.7641220092773438,219.09894109471568,,
way_15046,Way,,,,stradale,,0.04047965694288449,0.0385894775390625,95.33054490434796,,
way_15047,Way,,,,stradale,,2.1578000632992254,0.4105377197265625,19.02575343791862,,
way_15048,Way,,,,stradale,,1.1033967430318898,0.070526123046875,6.3917284052411505,,
way_15049,Way,,,,stradale,,13.761232587018144,2.0340347290039062,14.780905098012383,,
way_15050,Way,,,,stradale,,8.429487564723367,0.7933578491210938,9.411697247662167,,
way_15051,Way,,,,stradale,,0.2395753936287133,0.02906036376953125,12.129945120561139,,
way_15052,Way,,,,stradale,,0.21806216363305547,0.03859710693359375,17.70004767931364,,
way_15053,Way,,,,stradale,,1.0718120992206632,2.4079132080078125,224.65814761362145,,
